2017-11-10 00:00:00,7.46,11.21,8.53,15.27,,,,,31.94,,,9.14,9.23,33.07,33.16,24.81,29.5,44.9,,24.93,1.93,8.47,,,28.16,3.15,1.82,,,,,,,,,26.43,,,,,,10.27,14.01,,,,10.11,6.35,,,29.56,,,,24.88,3.89,,5145.69,2.8
2017-11-13 00:00:00,7.28,11.02,8.53,15.24,,,,,31.99,,,9.1,9.17,33.06,33.13,24.81,29.69,44.88,,26.04,1.92,8.63,,,28.13,3.16,1.81,,,,,,,,,26.54,,,,,,10.43,14.03,,,,10.13,8.05,,,29.61,,,,24.87,3.95,,5159.42,2.7
2017-11-14 00:00:00,7.31,11.03,8.56,15.16,,,,,31.74,,,9.12,9.2,32.45,32.67,24.53,29.41,44.56,,25.71,1.94,8.66,,,27.92,3.19,1.79,,,,,,,,,26.31,,,,,,10.47,13.95,,,,10.15,8.04,,,29.61,,,,24.9,3.95,,5122.52,2.8
2017-11-15 00:00:00,7.35,11.07,8.62,15.06,,,,,31.41,,,9.16,9.24,32.77,32.66,24.36,29.09,43.81,,25.44,1.94,8.69,,,27.57,3.14,1.78,,,,,,,,,26.13,,,,,,10.6,13.88,,,,10.31,8.15,,,29.03,,,,24.96,3.95,,5082.26,2.8
2017-11-16 00:00:00,7.35,11.11,8.6,15.09,,,,,31.5,,,9.18,9.22,33.79,33.21,24.34,29.29,44.14,,25.67,1.96,8.61,,,28.32,3.12,1.75,,,,,,,,,26.21,,,,,,10.52,13.92,,,,10.24,8.18,,,28.83,,,,24.79,3.92,,5100.84,2.8
2017-11-17 00:00:00,7.25,10.85,8.44,15.2,,,,,30.57,,,9.02,9.04,32.97,32.66,23.97,28.68,43.11,,25.33,1.95,8.5,,,28.49,3.01,1.76,,,,,,,,,25.49,,,,,,10.47,13.82,,,,10.18,8.22,,,29.11,,,,25.01,3.92,,5026.99,2.9
2017-11-20 00:00:00,7.22,10.77,8.42,15.3,,,,,30.85,,,8.96,8.99,32.74,32.9,24.09,29.05,43.74,,25.75,1.95,8.44,,,28.51,3.03,1.74,,,,,,,,,25.79,,,,,,10.52,13.89,,,,10.23,8.19,,,29.02,,,,24.95,3.94,,5055.08,2.9
2017-11-21 00:00:00,7.18,10.75,8.34,15.46,,,,,30.97,,,8.9,8.91,33.26,33.0,24.38,29.47,43.6,,26.41,2.01,8.35,,,28.98,3.02,1.81,,,,,,,,,25.93,,,,,,10.28,14.06,,,,10.0,8.03,,,28.99,,,,24.97,3.94,,5102.29,2.8
2017-11-22 00:00:00,7.09,10.53,8.23,15.59,,,,,30.88,,,8.76,8.77,32.39,32.67,24.28,29.37,43.44,,26.27,2.02,8.28,,,28.56,3.11,1.81,,,,,,,,,25.83,,,,,,10.21,14.07,,,,9.93,7.99,,,29.25,,,,24.81,3.99,,5105.44,2.8
2017-11-23 00:00:00,7.23,10.69,8.4,15.22,,,,,30.1,,,8.92,8.96,31.17,31.62,23.56,28.42,42.02,,25.23,1.98,8.5,,,27.62,3.03,1.76,,,,,,,,,25.11,,,,,,10.28,13.91,,,,10.13,8.11,,,29.25,,,,24.76,3.99,,4970.2,2.9
2017-11-24 00:00:00,7.23,10.72,8.42,15.22,,,,,30.12,,,8.92,8.96,31.11,31.66,23.59,28.41,41.68,,25.28,1.99,8.52,,,27.53,3.01,1.77,,,,,,,,,25.12,,,,,,10.23,13.91,,,,10.03,8.1,,,29.25,,,,24.76,3.99,,4973.51,2.9
2017-11-27 00:00:00,7.29,10.79,8.48,15.05,,,,,29.75,,,8.99,9.04,30.58,31.32,23.24,27.91,41.17,,24.69,1.98,8.62,,,27.24,2.97,1.76,,,,,,,,,24.84,,,,,,10.33,13.83,,,,10.1,8.14,,,29.15,,,,24.64,3.95,,4912.66,3.0
2017-11-28 00:00:00,7.32,10.89,8.55,15.03,,,,,30.23,,,9.06,9.12,31.2,31.62,23.39,28.24,41.93,,24.87,1.97,8.65,,,27.19,3.02,1.76,,,,,,,,,25.2,,,,,,10.35,13.86,,,,10.14,8.12,,,29.14,,,,24.65,3.96,,4952.68,3.0
2017-11-29 00:00:00,7.32,10.87,8.55,15.04,,,,,30.33,,,9.04,9.11,30.6,31.3,23.25,28.27,41.75,,24.85,2.06,8.67,,,26.94,3.0,1.76,,,,,,,,,25.29,,,,,,10.39,13.91,,,,10.17,8.11,,,29.24,,,,24.9,3.91,,4957.89,3.0
2017-11-30 00:00:00,7.36,10.9,8.62,14.92,,,,,30.09,,,9.09,9.18,30.23,31.16,23.1,27.91,41.45,,24.43,2.0,8.75,,,26.52,2.99,1.76,,,,,,,,,24.99,,,,,,10.52,13.84,,,,10.28,8.23,,,28.8,,,,24.91,3.89,,4913.7,3.0
2017-12-01 00:00:00,7.39,10.97,8.67,14.88,,,,,30.34,,,9.14,9.25,30.16,31.46,23.23,28.09,42.22,,24.52,2.0,8.83,,,26.45,3.01,1.75,,,,,,,,,25.19,,,,,,10.55,13.86,,,,10.3,8.28,,,29.03,,,,24.93,3.89,,4929.92,3.0
2017-12-04 00:00:00,7.37,10.95,8.63,14.93,,,,,30.18,,,9.12,9.2,30.86,31.47,23.1,28.07,42.08,,24.63,1.99,8.77,,,26.78,2.98,1.73,,,,,,,,,25.09,,,,,,10.49,13.82,,,,10.22,8.23,,,28.94,,,,24.89,3.89,,4921.59,3.0
2017-12-05 00:00:00,7.28,10.77,8.49,15.04,,,,,29.52,,,8.99,9.05,30.7,31.27,22.88,27.68,41.16,,24.49,1.98,8.66,,,27.02,2.94,1.75,,,,,,,,,24.59,,,,,,10.48,13.77,,,,10.25,8.31,,,28.65,,,,24.88,3.88,,4874.02,3.1
2017-12-06 00:00:00,7.34,10.86,8.58,14.95,,2.88,,,29.7,,,9.07,9.15,30.55,31.33,22.92,27.79,41.75,,24.49,1.98,8.74,,,26.8,2.99,1.75,,,,,,,,,24.7,,,,,,10.69,13.77,,,,10.48,8.49,,,28.65,,,,24.8,3.88,,4878.73,3.1
2017-12-07 00:00:00,7.4,10.96,8.65,14.8,,2.86,,,29.54,,,9.16,9.25,30.06,31.17,22.8,27.51,41.58,,24.07,1.97,8.85,,,26.59,3.02,1.72,,,,,,,,,24.57,,,,,,10.69,13.68,,,,10.48,8.45,,,28.66,,,,24.78,3.88,,4845.48,3.1
2017-12-08 00:00:00,7.39,11.0,8.64,14.87,,2.88,,,29.86,,,9.17,9.24,30.72,31.45,23.03,27.86,41.96,,24.41,1.97,8.79,,,27.12,3.03,1.72,,,,,,,,,24.83,,,,,,10.59,13.76,,,,10.38,8.34,,,28.76,,,,24.86,3.91,,4889.23,3.1
2017-12-11 00:00:00,7.38,11.12,8.56,15.13,,2.94,,,29.8,,,9.97,9.15,31.29,32.68,23.86,28.37,42.57,,24.95,1.98,8.74,,,27.51,3.09,1.74,,,,,,,,,27.82,,,,,,10.47,13.9,,,,10.28,8.24,,,28.88,,,,24.97,3.93,,4956.48,3.0
2017-12-12 00:00:00,7.48,11.25,8.69,14.94,,2.91,,,29.55,,,10.08,9.28,31.19,32.48,23.6,28.11,42.15,,24.7,1.97,8.86,,,26.97,3.06,1.71,,,,,,,,,27.53,,,,,,10.56,13.77,,,,10.36,8.31,,,29.06,,,,24.97,3.94,,4902.42,3.1
2017-12-13 00:00:00,7.43,11.17,8.64,15.05,,2.94,,,29.77,,,10.01,9.21,31.97,32.65,23.82,28.35,42.28,,24.97,1.97,8.74,,,27.18,3.08,1.71,,,,,,,,,27.8,,,,,,10.39,13.86,,,,10.17,8.16,,,29.01,,,,24.98,3.93,,4939.44,3.0
2017-12-14 00:00:00,7.47,11.22,8.7,14.97,,2.94,,,29.81,,,10.05,9.27,31.97,32.67,23.81,28.3,41.98,,24.86,1.97,8.79,,,26.88,3.09,1.69,,,,,,,,,27.94,,,,,,10.43,13.82,,,,10.18,8.17,,,29.1,,,,24.99,3.93,,4927.61,3.0
2017-12-15 00:00:00,7.53,11.31,8.78,14.83,,2.94,,,29.6,,,10.15,9.36,31.58,32.3,23.71,28.02,41.7,,24.53,1.94,8.87,,,26.75,3.08,1.68,,,,,,,,,27.86,,,,,,10.56,13.72,,,,10.31,8.27,,,28.96,,,,24.82,3.89,,4889.44,3.1
2017-12-18 00:00:00,7.51,11.24,8.74,14.87,,2.94,,,29.46,,,10.09,9.3,32.03,32.2,23.71,27.89,41.61,,24.49,1.92,8.81,,,26.8,3.06,1.67,,,,,,,,,27.78,,,,,,10.51,13.69,,,,10.27,8.21,,,29.29,,,,24.97,3.89,,4876.23,3.1
2017-12-19 00:00:00,7.42,11.11,8.63,15.04,,2.94,,,29.7,,,10.01,9.17,32.29,32.53,23.85,28.19,42.03,,24.77,1.94,8.68,,,27.41,3.07,1.68,,,,,,,,,28.02,,,,,,10.42,13.81,,,,10.19,8.16,,,29.52,,,,25.0,3.9,,4922.09,3.0
2017-12-20 00:00:00,7.42,11.12,8.62,15.03,,2.94,,,29.5,,,10.02,9.14,33.14,32.66,23.69,28.04,41.7,,24.69,1.92,8.66,,,27.5,3.03,1.65,,,,,,,,,27.91,,,,,,10.45,13.77,,,,10.22,8.18,,,29.13,,,,24.84,3.9,,4896.19,3.1
2017-12-21 00:00:00,7.4,11.1,8.59,15.12,,2.94,,,29.67,,,9.99,9.11,33.16,33.01,23.78,28.33,41.91,,25.07,1.96,8.61,,,27.76,3.04,1.66,,,,,,,,,28.05,,,,,,10.41,13.87,,,,10.2,8.17,,,29.09,,,,24.81,3.9,,4926.17,3.0
2017-12-22 00:00:00,7.42,11.13,8.61,15.09,,2.95,,,29.71,,,10.0,9.13,33.08,33.09,23.78,28.3,41.7,,25.04,1.95,8.63,,,27.63,3.01,1.64,,,,,,,,,28.14,,,,,,10.38,13.89,,,,10.15,8.11,,,29.01,,,,24.77,3.88,,4915.8,3.0
2017-12-25 00:00:00,7.41,11.05,8.6,15.08,,2.95,,,29.47,,,10.02,9.1,33.22,33.09,23.66,28.1,41.11,,24.92,1.97,8.56,,,27.51,2.95,1.61,,,,,,,,,27.93,,,,,,10.36,13.89,,,,10.15,8.11,,,28.99,,,,24.76,3.87,,4878.31,3.1
2017-12-26 00:00:00,7.36,10.95,8.54,15.16,,2.95,,,29.62,,,9.98,9.03,32.84,33.02,23.71,28.15,41.17,,24.95,1.98,8.54,,,27.56,2.96,1.63,,,,,,,,,28.1,,,,,,10.36,13.93,,,,10.15,8.11,,,28.99,,,,24.76,3.89,,4899.36,3.1
2017-12-27 00:00:00,7.44,11.03,8.64,15.0,,2.89,,,29.41,,,10.09,9.15,32.12,32.5,23.59,27.9,40.84,,24.67,1.97,8.67,,,26.82,2.94,1.61,,,,,,,,,27.85,,,,,,10.47,13.79,,,,10.22,8.16,,,28.7,,,,24.6,3.9,,4848.96,3.1
2017-12-28 00:00:00,7.38,10.98,8.58,15.11,,2.89,,,29.55,,,10.04,9.09,33.4,32.63,23.73,28.06,40.82,,24.91,1.97,8.55,,,26.94,2.95,1.62,,,,,,,,,27.91,,,,,,10.38,13.84,,,,10.17,8.09,,,28.7,,,,24.62,3.89,,4873.34,3.1
2017-12-29 00:00:00,7.36,10.91,8.56,15.16,,2.89,,,29.77,,,9.98,9.06,32.98,32.89,23.91,28.25,41.04,,25.02,2.0,8.53,,,26.97,2.97,1.62,,,,,,,,,28.17,,,,,,10.38,13.98,,,,10.17,8.1,,,28.72,,,,24.65,3.88,,4898.9,3.1
2018-01-02 00:00:00,7.26,10.79,8.43,15.37,,2.96,,,30.15,,,9.84,8.92,33.2,32.99,24.12,28.1,40.54,,24.89,2.07,8.43,,,27.26,2.99,1.66,,,,,,,,,28.52,,,,,,10.16,14.22,,,,9.95,7.96,,,28.52,,,,24.51,3.81,,4959.1,3.0
2018-01-03 00:00:00,7.23,10.77,8.42,15.44,,3.02,,,30.41,,,9.83,8.91,33.52,33.14,24.24,28.33,41.17,,25.07,2.09,8.45,,,27.12,3.03,1.68,,,,,,,,,28.73,,,,,,10.14,14.29,,,,9.95,7.96,,,28.88,,,,24.6,3.84,,4995.41,3.0
2018-01-04 00:00:00,7.22,10.78,8.39,15.49,,3.01,,,30.55,,,9.81,8.88,34.28,33.3,24.28,28.51,41.23,,25.29,2.11,8.45,,,27.12,3.03,1.68,,,,,,,,,28.82,,,,,,10.04,14.33,,,,9.84,7.88,,,29.05,,,,24.69,3.86,,5013.85,3.0
2018-01-05 00:00:00,7.19,10.71,8.35,15.53,,3.0,,,30.56,,,9.75,8.83,34.4,33.29,24.33,28.51,41.41,,25.32,2.19,8.42,,,27.0,3.01,1.68,,,,,,,,,28.93,,,,,,10.04,14.45,,,,9.84,7.87,,,29.15,,,,24.83,3.75,,5020.49,3.0
2018-01-08 00:00:00,7.17,10.69,8.32,15.6,,2.99,,,30.7,,,9.71,8.82,34.74,33.43,24.39,28.63,41.49,,25.44,2.25,8.39,,,26.88,3.0,1.72,,,,,,,,,28.96,,,,,,10.01,14.56,,,,9.82,7.85,,,29.36,,,,24.94,3.79,,5038.76,3.0
2018-01-09 00:00:00,7.15,10.71,8.3,15.64,,2.98,,,30.7,,,9.71,8.8,35.73,33.99,24.47,28.77,41.49,,25.66,2.26,8.34,,,27.33,3.0,1.7,,,,,,,,,28.92,,,,,,9.97,14.54,,,,9.8,7.81,,,29.42,,,,24.95,3.91,,5054.53,2.9
2018-01-10 00:00:00,7.1,10.55,8.21,15.75,,2.96,,,30.5,,,9.56,8.67,36.14,33.81,24.48,28.77,41.25,,25.79,2.25,8.24,,,27.21,2.97,1.7,,,,,,,,,28.8,,,,,,9.88,14.59,,,,9.73,7.77,,,29.48,,,,25.05,3.89,,5049.2,2.9
2018-01-11 00:00:00,7.09,10.55,8.18,15.77,,2.96,,,30.57,,,9.57,8.66,35.73,33.73,24.49,28.82,41.55,,25.75,2.25,8.21,,,27.33,2.98,1.69,,,,,,,,,28.86,,,,,,9.89,14.53,,,,9.73,7.78,,,29.52,,,,25.12,3.95,,5058.45,2.9
2018-01-12 00:00:00,7.06,10.49,8.15,15.82,,2.95,,,30.47,,,9.5,8.6,36.21,33.97,24.57,28.83,41.13,,25.87,2.26,8.14,,,27.59,2.94,1.68,,,,,,,,,28.77,,,,,,9.81,14.58,,,,9.65,7.71,,,29.67,,,,25.27,3.95,,5057.91,2.9
2018-01-15 00:00:00,7.04,10.38,8.06,15.84,,2.87,,,29.85,,8.95,9.54,8.5,36.04,33.71,24.29,28.46,40.22,,25.76,2.28,8.09,21.97,23.43,27.95,2.83,1.65,,,,,,,,,28.37,,,,,,9.92,14.5,,,,9.69,7.78,,,29.75,,,,25.34,3.93,,4996.06,3.0
2018-01-16 00:00:00,7.0,10.31,8.03,15.93,,2.86,,,30.08,,8.75,9.46,8.46,36.22,33.98,24.37,28.42,40.16,,25.64,2.43,8.02,21.95,23.43,28.04,2.82,1.69,,,,,,,,,28.65,,,,,,9.76,14.75,,,,9.5,7.66,,,29.75,,,,25.34,3.96,,5030.06,3.0
2018-01-17 00:00:00,6.96,10.23,7.97,15.97,,2.86,,,29.93,,8.71,9.42,8.42,35.32,33.71,24.22,28.28,40.39,,25.44,2.4,8.02,21.73,23.24,28.06,2.83,1.75,,,,,,,,,28.46,,,,,,9.7,14.69,,,,9.46,7.58,,,29.11,,,,25.55,3.96,,5016.0,3.0
2018-01-18 00:00:00,6.86,10.15,7.85,16.16,,2.87,,,30.04,,8.54,9.19,8.25,35.43,33.56,24.22,28.32,40.26,,25.48,2.38,7.83,21.79,23.29,27.94,2.82,1.77,,,,,,,,,28.5,,,,,,9.54,14.8,,,,9.29,7.5,,,29.34,,,,25.98,3.96,,5035.34,3.0
2018-01-19 00:00:00,6.81,10.07,7.8,16.24,,2.87,,,29.97,,8.49,9.15,8.2,35.11,33.44,24.13,28.28,40.11,,25.46,2.36,7.82,21.74,23.26,27.83,2.86,1.82,,,,,,,,,28.46,,,,,,9.52,14.74,,,,9.27,7.5,,,29.38,,,,26.22,3.98,,5036.99,3.0
2018-01-22 00:00:00,6.8,10.02,7.79,16.34,,2.91,,,30.3,,8.46,9.11,8.17,36.3,33.98,24.71,28.76,40.86,,25.97,2.37,7.72,22.21,23.73,28.15,2.87,1.82,,,,,,,,,28.74,,,,,,9.5,14.88,,,,9.27,7.47,,,29.36,,,,26.29,3.98,,5091.0,2.9
2018-01-23 00:00:00,6.65,9.84,7.62,16.65,,2.91,,,30.34,,8.24,8.84,7.95,36.35,33.94,24.79,28.93,40.92,,26.23,2.44,7.5,22.46,23.99,28.21,2.88,1.82,,,,,,,,,28.74,,,,,,9.33,14.98,,,,9.09,7.35,,,29.59,,,,26.46,3.98,,5121.19,2.9
2018-01-24 00:00:00,6.65,9.81,7.61,16.66,,2.92,,,30.49,,8.26,8.84,7.97,35.88,34.09,24.84,29.04,42.0,,26.2,2.43,7.57,22.31,23.9,28.1,2.91,1.89,,,,,,,,,28.85,,,,,,9.24,14.98,,,,9.02,7.33,,,29.85,,,,26.79,3.98,,5139.49,2.8
2018-01-25 00:00:00,6.69,9.87,7.67,16.57,,2.92,,,30.45,,8.3,8.89,8.02,35.71,33.75,24.87,28.91,41.92,,26.01,2.4,7.62,22.15,23.73,27.78,2.94,1.85,,,,,,,,,28.77,,,,,,9.37,14.94,,,,9.18,7.43,,,28.6,,,,26.79,3.98,,5120.39,2.9
2018-01-26 00:00:00,6.65,9.81,7.63,16.64,,2.92,,,30.48,,8.24,8.84,7.96,35.96,33.77,24.96,28.93,42.07,,26.02,2.43,7.58,22.21,23.79,28.02,2.93,1.84,,,,,,,,,28.8,,,,,,9.23,15.04,,,,9.01,7.33,,,29.14,,,,26.92,3.98,,5126.61,2.9
2018-01-29 00:00:00,6.72,9.86,7.71,16.44,,2.87,,,30.17,,8.3,8.91,8.05,34.57,32.99,24.51,28.45,41.56,,25.47,2.4,7.69,21.73,23.32,27.22,2.88,1.83,,,,,,,,,28.42,,,,,,9.31,14.87,,,,9.05,7.37,,,29.44,,,,27.06,3.94,,5048.67,2.9
2018-01-30 00:00:00,6.81,9.96,7.84,16.22,,2.87,,,30.17,,8.45,9.07,8.19,34.54,33.03,24.42,28.24,41.14,,25.19,2.32,7.79,21.39,23.05,27.11,2.88,1.81,,,,,,,,,28.5,,,,,,9.48,14.75,,,,9.2,7.48,,,29.25,,,,26.88,3.94,,5017.2,3.0
2018-01-31 00:00:00,6.76,9.82,7.76,16.31,,2.83,,,29.63,,8.35,8.96,8.1,35.19,32.92,24.5,27.93,40.05,,25.07,2.36,7.67,21.45,23.1,27.29,2.81,1.76,,,,,,,,,28.08,,,,,,9.37,14.75,,,,9.11,7.41,,,29.15,,,,26.51,3.91,,4974.35,3.0
2018-02-01 00:00:00,6.73,9.88,7.68,16.3,,2.75,,,28.73,,8.28,8.97,8.01,34.55,32.16,23.94,27.28,39.16,,24.61,2.33,7.6,21.04,22.58,27.18,2.7,1.74,,,,,,,,,27.19,,,,,,9.46,14.45,,,,9.22,7.49,,,31.89,,,,26.85,3.91,,4864.46,3.2
2018-02-02 00:00:00,6.69,9.84,7.63,16.37,,2.75,,,28.81,,8.22,8.93,7.97,34.31,32.24,23.96,27.13,39.18,,24.36,2.34,7.61,21.05,22.69,27.4,2.71,1.74,,,,,,,,,27.22,,,,,,9.43,14.49,,,,9.17,7.51,,,29.7,,,,27.13,3.91,,4874.81,3.2
2018-02-05 00:00:00,6.61,9.6,7.51,16.5,,2.0,,,28.8,,8.08,8.78,7.85,33.25,31.86,23.79,26.9,38.74,,24.05,2.35,7.57,20.82,22.48,27.33,2.69,1.74,,,,,,,,,27.23,,,,,,9.45,14.6,,,,9.2,7.59,,,28.05,,,,26.01,3.91,,4868.81,3.2
2018-02-06 00:00:00,6.77,9.79,7.68,15.86,,2.62,,,26.94,,8.28,9.12,8.03,32.45,30.64,22.96,25.77,36.74,,23.11,2.24,7.94,20.04,21.6,26.48,2.53,1.66,,,,,,,,,26.04,,,,,,9.91,14.02,,,,9.69,7.95,,,27.37,,,,25.24,3.91,,4680.83,3.4
2018-02-07 00:00:00,6.97,10.19,7.94,15.43,,2.62,,,26.96,,8.6,9.49,8.34,31.38,30.4,22.8,25.42,37.18,,22.5,2.12,8.26,19.38,21.01,26.02,2.52,1.64,,,,,,,,,26.04,,,,,,10.14,13.87,,,,9.89,8.05,,,28.58,,,,25.73,3.88,,4627.1,3.4
2018-02-08 00:00:00,7.16,10.59,8.21,15.14,,2.64,,,27.28,,8.87,9.79,8.62,31.94,30.8,22.96,25.69,37.74,,22.76,2.1,8.45,19.55,21.18,25.69,2.57,1.64,,,,,,,,,26.3,,,,,,10.24,13.84,,,,9.94,8.04,,,28.17,,,,25.4,3.87,,4629.54,3.4
2018-02-09 00:00:00,7.44,10.94,8.58,14.55,,2.56,,,26.25,,9.22,10.12,8.96,31.21,29.87,22.28,24.82,36.65,,21.89,1.98,8.73,18.7,20.26,24.09,2.47,1.52,,,,,,,,,25.4,,,,,,10.61,13.27,,,,10.23,8.26,,,26.82,,,,25.07,3.88,,4457.46,3.6
2018-02-12 00:00:00,7.45,10.94,8.63,14.62,,2.61,,,26.9,,9.24,10.12,9.0,32.07,30.71,22.85,25.5,37.97,,22.54,2.02,8.69,19.2,20.8,24.4,2.52,1.52,,,,,,,,,25.94,,,,,,10.63,13.47,,,,10.27,8.3,,,27.39,,,,25.34,3.88,,4540.01,3.5
2018-02-13 00:00:00,7.37,10.75,8.5,14.79,,2.62,,,26.82,,9.1,9.98,8.86,32.4,31.0,22.99,25.7,38.34,,22.74,2.06,8.53,19.43,21.01,24.77,2.54,1.53,,,,,,,,,26.09,,,,,,10.48,13.58,,,,10.16,8.17,,,28.17,,,,25.69,3.88,,4574.79,3.5
2018-02-14 00:00:00,7.34,10.7,8.48,14.86,,2.64,,,27.06,,9.04,9.94,8.8,32.82,31.27,23.25,25.89,38.48,,22.95,2.07,8.44,19.67,21.22,24.99,2.54,1.53,,,,,,,,,26.16,,,,,,10.3,13.63,,,,9.94,7.97,,,28.3,,,,25.75,3.87,,4600.61,3.5
2018-02-22 00:00:00,7.18,10.44,8.29,15.19,,2.68,,,27.62,,8.84,9.7,8.6,33.95,31.75,23.72,26.44,39.23,,23.46,2.1,8.25,20.11,21.7,25.56,2.58,1.54,,,,,,,,,26.62,,,,,,10.06,13.87,,,,9.73,7.94,,,28.86,,,,25.99,3.87,,4692.03,3.4
2018-02-23 00:00:00,7.14,10.38,8.23,15.27,,2.69,,,27.72,,8.78,9.65,8.54,33.88,31.75,23.66,26.46,38.98,,23.48,2.13,8.21,20.15,21.73,25.63,2.59,1.55,,,,,,,,,26.69,,,,,,9.92,13.91,,,,9.6,7.86,,,28.94,,,,25.89,3.87,,4709.73,3.4
2018-02-26 00:00:00,7.09,10.36,8.17,15.41,,2.75,,,28.28,,8.75,9.62,8.51,33.91,32.16,24.02,26.89,40.85,,23.8,2.12,8.17,20.25,21.97,25.99,2.67,1.59,,,,,,,,,27.2,,,,,,9.88,14.08,,,,9.57,7.83,,,28.7,,,,26.1,3.87,,4787.2,3.3
2018-02-27 00:00:00,7.21,10.6,8.33,15.15,,2.76,,,28.16,,8.94,9.86,8.7,33.35,31.89,23.86,26.61,41.28,,23.45,2.07,8.38,19.74,21.56,25.75,2.74,1.57,,,,,,,,,27.04,,,,,,10.06,13.89,,,,9.72,8.03,,,29.01,,,,25.42,3.85,,4752.89,3.3
2018-02-28 00:00:00,7.31,10.77,8.47,14.96,,2.77,,,28.04,,9.07,10.0,8.84,32.71,31.46,23.71,26.18,41.48,,22.97,2.07,8.51,19.4,21.16,25.25,2.75,1.56,,,,,,,,,26.75,,,,,,10.23,13.9,,,,9.89,8.16,,,28.27,,,,25.04,3.82,,4739.07,3.3
2018-03-01 00:00:00,7.29,10.78,8.45,15.02,,2.79,,,28.34,,9.07,10.0,8.82,33.15,31.83,23.89,26.5,42.24,,23.24,2.07,8.47,19.58,21.38,25.52,2.79,1.57,,,,,,,,,26.97,,,,,,10.18,13.96,,,,9.84,8.12,,,28.34,,,,24.89,3.82,,4782.65,3.3
2018-03-02 00:00:00,7.34,10.83,8.51,14.92,,2.78,,,28.18,,9.13,10.06,8.88,32.93,31.68,23.93,26.29,41.84,,23.04,2.06,8.52,19.44,21.21,25.23,2.84,1.55,,,,,,,,,26.87,,,,,,10.32,13.93,,,,10.0,8.26,,,27.96,,,,24.55,3.84,,4751.94,3.3
2018-03-05 00:00:00,7.34,10.86,8.51,14.92,,2.8,,,28.18,,9.15,10.12,8.9,32.42,31.97,24.0,26.36,42.46,,23.06,2.07,8.56,19.4,21.2,25.36,2.88,1.56,,,,,,,,,26.74,,,,,,10.45,13.94,,,,10.18,8.39,,,28.15,,,,24.6,3.84,,4761.89,3.3
2018-03-06 00:00:00,7.29,10.85,8.45,15.05,,2.82,,,28.51,,9.08,10.07,8.85,32.55,32.69,24.19,26.7,42.55,,23.41,2.14,8.52,19.76,21.57,25.89,2.9,1.59,,,,,,,,,26.85,,,,,,10.23,14.11,,,,9.59,8.21,,,28.5,,,,24.84,3.84,,4816.92,3.3
2018-03-07 00:00:00,7.33,10.87,8.49,14.94,,2.8,,,28.24,,9.12,10.11,8.86,32.21,32.45,24.06,26.45,42.27,,23.15,2.11,8.59,19.56,21.33,25.68,2.86,1.57,,,,,,,,,26.65,,,,,,10.36,14.0,,,,9.69,8.29,,,28.64,,,,24.9,3.82,,4781.96,3.3
2018-03-08 00:00:00,7.28,10.82,8.46,15.07,,2.83,,,28.45,,9.06,10.03,8.82,32.84,33.29,24.3,26.69,42.45,,23.45,2.14,8.47,19.85,21.63,26.08,2.87,1.58,,,,,,,,,26.88,,,,,,10.26,14.08,,,,9.58,8.2,,,28.52,,,,24.88,3.82,,4822.68,3.3
2018-03-09 00:00:00,7.26,10.81,8.44,15.14,,2.86,,,28.79,,9.06,10.01,8.81,33.1,33.59,24.6,27.08,43.3,,23.77,2.13,8.42,20.05,21.84,26.33,2.92,1.6,,,,,,,,,27.22,,,,,,10.19,14.17,,,,9.48,8.1,,,29.03,,,,24.98,3.83,,4876.46,3.2
2018-03-12 00:00:00,7.26,10.85,8.44,15.18,,2.89,,,29.17,,9.07,10.04,8.82,33.04,33.82,24.93,27.37,43.72,,23.94,2.09,8.45,20.08,21.94,26.44,2.97,1.63,,,,,,,,,27.56,,,,,,10.04,14.17,,,,9.29,7.95,,,29.79,,,,25.46,3.83,,4923.43,3.2
2018-03-13 00:00:00,7.31,10.86,8.51,15.06,,2.87,,,28.95,,9.12,10.07,8.87,32.6,33.25,24.84,27.14,43.53,,23.72,2.08,8.48,19.9,21.73,26.04,2.93,1.6,,,,,,,,,27.41,,,,,,10.03,14.09,,,,9.26,7.96,,,29.75,,,,25.39,3.84,,4889.92,3.2
2018-03-14 00:00:00,7.34,10.93,8.55,14.98,,2.85,,,28.68,,9.17,10.12,8.92,32.94,33.09,24.62,26.91,42.79,,23.59,2.08,8.52,19.81,21.62,25.89,2.87,1.58,,,,,,,,,27.18,,,,,,10.06,14.02,,,,9.31,7.99,,,29.35,,,,25.2,3.84,,4854.0,3.2
2018-03-15 00:00:00,7.32,10.9,8.5,15.02,,2.85,,,28.62,,9.15,10.09,8.87,33.57,33.27,24.64,26.94,42.92,,23.68,2.06,8.46,19.9,21.6,26.19,2.87,1.58,,,,,,,,,27.1,,,,,,10.04,13.97,,,,9.29,8.0,,,29.31,,,,25.13,3.84,,4860.07,3.2
2018-03-16 00:00:00,7.38,11.02,8.57,14.88,,2.83,,,28.39,,9.23,10.2,8.96,33.14,33.06,24.48,26.67,42.34,,23.36,2.07,8.56,19.65,21.41,26.03,2.84,1.56,,,,,,,,,27.01,,,,,,10.08,13.92,,,,9.3,8.0,,,29.22,,,,25.1,3.82,,4828.5,3.3
